episode,total_reward,epsilon,steps
436,nan,0.1001440484991186,200
437,-0.3053751808968883,0.10014119614772787,200
438,nan,0.10013840027667889,200
439,-0.0031968621185125556,0.10013565976758594,200
440,1.1841967755253844,0.10013297352420883,200
441,nan,0.10013034047201443,200
442,0.7533810322127472,0.10012775955774672,200
443,0.0689302065749775,0.10012522974900559,200
444,0.80119547183474,0.10012275003383382,200
445,nan,0.10012031942031227,200
446,0.6757806028484907,0.10011793693616312,200
447,0.23294772032187971,0.10011560162836096,200
448,nan,0.10011331256275151,200
449,nan,0.10011106882367801,200
450,nan,0.10010886951361493,200
451,0.2226109832313803,0.10010671375280891,200
452,0.029348935669641918,0.10010460067892687,200
453,nan,0.10010252944671111,200
454,-0.012421278909846123,0.10010049922764111,200
455,0.13910594224589268,0.10009850920960217,200
456,0.4687477728059246,0.10009655859656054,200
457,0.0023687058200074773,0.100094646608245,200
458,nan,0.10009277247983474,200
459,-0.05725289320761817,0.10009093546165339,200
460,1.7574925956572987,0.10008913481886919,200
461,nan,0.10008736983120102,200
462,nan,0.10008563979263027,200
463,0.21448178107333682,0.10008394401111846,200
464,nan,0.10008228180833036,200
465,0.1412996485333533,0.1000806525193627,200
466,nan,0.10007905549247817,200
467,0.01786200381576286,0.10007749008884471,200
468,1.1159268488388783,0.10007595568228,200
469,0.18410464822871297,0.10007445165900097,200
470,nan,0.10007297741737824,200
471,nan,0.1000715323676955,200
472,nan,0.10007011593191363,200
473,0.34031046719133506,0.1000687275434394,200
474,0.43190172024065454,0.10006736664689894,200
475,0.03727871797911497,0.10006603269791546,200
476,nan,0.1000647251628916,200
477,nan,0.10006344351879591,200
478,0.022577557729636766,0.10006218725295367,200
479,0.7456954552138555,0.10006095586284178,200
480,0.915637483603776,0.10005974885588778,200
481,nan,0.1000585657492728,200
482,0.07909937884734575,0.10005740606973841,200
483,0.535139373174907,0.10005626935339734,200
484,2.1060811424081223,0.1000551551455479,200
485,nan,0.10005406300049209,200
486,nan,0.10005299248135734,200
487,nan,0.10005194315992169,200
488,0.011645598498789766,0.10005091461644261,200
489,nan,0.10004990643948897,200
490,-0.0332005807565654,0.10004891822577655,200
491,nan,0.10004794958000669,200
492,nan,0.10004700011470817,200
493,1.4241228971139677,0.10004606945008222,200
494,0.13850306305558213,0.10004515721385056,200
495,0.7964514682765245,0.10004426304110656,200
496,0.643856830772739,0.10004338657416917,200
497,0.8261929099734875,0.10004252746243994,200
498,0.16063344051343087,0.10004168536226274,200
499,nan,0.10004085993678624,200
500,0.23683577011011891,0.10004005085582927,200
501,0.10256577044594906,0.10003925779574865,200
502,1.4652584194132157,0.10003848043930978,200
503,nan,0.1000377184755597,200
504,nan,0.10003697159970278,200
505,nan,0.10003623951297869,200
506,nan,0.10003552192254299,200
507,1.0555253190883924,0.10003481854134995,200
508,1.6323467879674176,0.1000341290880377,200
509,nan,0.10003345328681572,200
510,0.8132522665896147,0.10003279086735452,200
511,nan,0.10003214156467748,200
512,1.289236032100149,0.10003150511905487,200
513,0.29868306593648164,0.10003088127589996,200
514,nan,0.10003026978566715,200
515,nan,0.10002967040375223,200
516,0.8340492526755838,0.1000290828903944,200
517,0.15667369446070012,0.10002850701058053,200
518,0.3456951702032285,0.10002794253395098,200
519,0.5634232682371199,0.10002738923470757,200
520,nan,0.10002684689152325,200
521,nan,0.1000263152874535,200
522,0.6128024744281859,0.1000257942098496,200
523,0.7701132375848125,0.10002528345027357,200
524,-0.07783233155127078,0.10002478280441478,200
525,nan,0.10002429207200819,200
526,nan,0.1000238110567543,200
527,0.12901053949581076,0.1000233395662406,200
528,0.11071359604588338,0.10002287741186458,200
529,-0.520779012761011,0.10002242440875836,200
530,0.7121583944597116,0.10002198037571464,200
531,-0.09897732312163399,0.10002154513511427,200
532,nan,0.10002111851285522,200
533,nan,0.10002070033828289,200
534,nan,0.10002029044412189,200
535,nan,0.10001988866640908,200
536,nan,0.10001949484442803,200
537,nan,0.10001910882064467,200
538,nan,0.10001873044064437,200
539,nan,0.10001835955307006,200
540,1.6501595253325885,0.10001799600956178,200
541,0.32721389179899596,0.10001763966469727,200
542,0.7098974514350562,0.10001729037593383,200
543,0.06071932461029661,0.10001694800355132,200
544,nan,0.10001661241059621,200
545,1.57682709195727,0.10001628346282683,200
546,nan,0.1000159610286597,200
547,0.5741993673716195,0.10001564497911684,200
548,nan,0.10001533518777425,200
549,0.5555831513769824,0.10001503153071123,200
550,0.7062523011328796,0.10001473388646091,200
551,-0.006933536993480871,0.10001444213596164,200
552,1.2717426141527852,0.10001415616250932,200
553,0.6069534887589594,0.10001387585171075,200
554,0.5914415042381869,0.10001360109143788,200
555,0.09896532784802226,0.10001333177178293,200
556,nan,0.10001306778501445,200
557,nan,0.10001280902553422,200
558,nan,0.100012555389835,200
559,nan,0.10001230677645911,200
560,nan,0.1000120630859579,200
561,-0.30848562969343085,0.10001182422085193,200
562,nan,0.10001159008559195,200
563,-0.2369698469462609,0.10001136058652074,200
564,-0.22654668536481815,0.10001113563183561,200
565,0.14704530637530233,0.1000109151315517,200
566,0.6146299339297165,0.10001069899746595,200
567,0.20845611237898432,0.10001048714312183,200
568,0.04065463058936203,0.1000102794837748,200
569,nan,0.10001007593635834,200
570,0.5966191195329973,0.10000987641945076,200
571,nan,0.10000968085324266,200
572,0.49267474602420513,0.10000948915950493,200
573,nan,0.10000930126155753,200
574,nan,0.10000911708423878,200
575,nan,0.10000893655387527,200
576,nan,0.10000875959825248,200
577,0.32338335869166457,0.10000858614658578,200
578,nan,0.1000084161294922,200
579,nan,0.10000824947896263,200
580,1.3624168858634587,0.10000808612833464,200
581,0.8759073911305588,0.1000079260122658,200
582,nan,0.10000776906670755,200
583,1.0152683874351816,0.10000761522887958,200
584,0.10812334230457665,0.10000746443724469,200
585,nan,0.10000731663148422,200
586,nan,0.10000717175247391,200
587,nan,0.10000702974226021,200
588,-0.724998476047876,0.10000689054403715,200
589,nan,0.10000675410212358,200
590,nan,0.10000662036194091,200
591,-0.03835419414287422,0.10000648926999128,200
592,0.023118542170925238,0.10000636077383619,200
593,-0.13722372940204153,0.10000623482207543,200
594,1.027575234208495,0.10000611136432665,200
595,nan,0.10000599035120507,200
596,0.8725705938676569,0.10000587173430385,200
597,-0.7707202212719153,0.10000575546617464,200
598,0.1094057078077455,0.10000564150030865,200
599,nan,0.100005529791118,200
600,-0.19744366984262918,0.10000542029391753,200
601,nan,0.10000531296490689,200
602,0.7658594266354175,0.10000520776115306,200
603,0.7178842001571937,0.10000510464057313,200
604,0.20403799775627718,0.1000050035619175,200
605,nan,0.10000490448475333,200
606,nan,0.10000480736944847,200
607,nan,0.10000471217715548,200
608,nan,0.1000046188697962,200
609,0.025311240946253477,0.10000452741004641,200
610,nan,0.10000443776132101,200
611,nan,0.1000043498877593,200
612,-0.012516154473248164,0.1000042637542107,200
613,0.1963663779725806,0.10000417932622063,200
614,nan,0.10000409657001678,200
615,nan,0.10000401545249556,200
616,1.8243383291182642,0.10000393594120888,200
617,1.492808328212062,0.10000385800435115,200
618,-0.29455489877857666,0.1000037816107466,200
619,0.03375704935959334,0.10000370672983679,200
620,0.6603034116413031,0.10000363333166833,200
621,nan,0.10000356138688098,200
622,nan,0.10000349086669587,200
623,nan,0.10000342174290398,200
624,1.1998849400699019,0.10000335398785487,200
625,0.09976134250194058,0.10000328757444564,200
626,nan,0.10000322247611002,200
627,0.8167680556551158,0.1000031586668078,200
628,nan,0.10000309612101442,200
629,0.12494262391308553,0.10000303481371073,200
630,0.12194611704778069,0.10000297472037299,200
631,nan,0.10000291581696306,200
632,2.1846714868080728,0.10000285807991881,200
633,0.16026890685465567,0.10000280148614461,200
634,1.4706117273974382,0.10000274601300224,200
635,0.7015524702808982,0.10000269163830168,200
636,0.11137648254283228,0.10000263834029233,200
637,nan,0.10000258609765426,200
638,1.167888702478166,0.10000253488948976,200
639,-0.12900438716098073,0.10000248469531484,200
640,0.09191663525691851,0.10000243549505118,200
641,nan,0.10000238726901801,200
642,nan,0.10000233999792428,200
643,0.17291349340357165,0.10000229366286092,200
644,0.33639866921845574,0.10000224824529329,200
645,nan,0.10000220372705375,200
646,nan,0.10000216009033441,200
647,nan,0.10000211731768001,200
648,nan,0.10000207539198092,200
649,nan,0.10000203429646629,200
650,0.3770102199494527,0.10000199401469737,200
651,nan,0.10000195453056092,200
652,0.11756519064946502,0.10000191582826275,200
653,nan,0.10000187789232143,200
654,nan,0.10000184070756207,200
655,1.805679104076054,0.10000180425911029,200
656,nan,0.10000176853238621,200
657,0.7086689735078675,0.10000173351309867,200
658,1.3891184281626465,0.10000169918723947,200
659,0.47504156422695054,0.10000166554107782,200
660,nan,0.10000163256115482,200
661,0.015640680099142656,0.10000160023427805,200
662,nan,0.10000156854751632,200
663,nan,0.10000153748819453,200
664,-0.06124216528670701,0.1000015070438885,200
665,nan,0.10000147720242011,200
666,nan,0.10000144795185241,200
667,nan,0.10000141928048474,200
668,nan,0.1000013911768482,200
669,0.06606777525211172,0.10000136362970094,200
670,0.2039054274238108,0.10000133662802374,200
671,nan,0.10000131016101557,200
672,0.11954012832995176,0.10000128421808928,200
673,0.06313666442833998,0.10000125878886736,200
674,nan,0.10000123386317775,200
675,nan,0.10000120943104987,200
676,nan,0.10000118548271054,200
677,nan,0.1000011620085801,200
678,-0.15374355215050883,0.10000113899926859,200
679,0.13569404130321416,0.10000111644557197,200
680,0.16815632143537407,0.10000109433846846,200
681,-0.7263160192742131,0.10000107266911494,200
682,0.3593403502770993,0.10000105142884336,200
683,nan,0.10000103060915734,200
684,-0.12751351730708116,0.10000101020172872,200
685,nan,0.10000099019839426,200
686,1.5853116578163284,0.10000097059115236,200
687,-0.6363301085610367,0.10000095137215988,200
688,nan,0.10000093253372892,200
689,nan,0.10000091406832391,200
690,0.678631257860733,0.1000008959685584,200
691,-0.06694738086901175,0.10000087822719228,200
692,-0.18882439594205103,0.10000086083712872,200
693,2.699295588915705,0.10000084379141151,200
694,-0.1938772568799756,0.10000082708322211,200
695,0.15206309286939046,0.10000081070587703,200
696,0.05128137296690838,0.1000007946528251,200
697,-0.035676021250932166,0.1000007789176449,200
698,nan,0.10000076349404216,200
699,0.06747830922230413,0.1000007483758472,200
700,nan,0.10000073355701256,200
701,nan,0.10000071903161051,200
702,0.029764131960149598,0.10000070479383068,200
703,-0.01604451936276874,0.10000069083797779,200
704,-0.08074861306141123,0.1000006771584693,200
705,nan,0.10000066374983323,200
706,nan,0.10000065060670593,200
707,nan,0.10000063772383,200
708,nan,0.1000006250960521,200
709,nan,0.10000061271832096,200
710,0.3654608494711127,0.10000060058568531,200
711,0.004871219353580258,0.10000058869329195,200
712,-0.1590085203519216,0.10000057703638376,200
713,0.00739857339109129,0.10000056561029781,200
714,nan,0.10000055441046353,200
715,nan,0.10000054343240082,200
716,1.2575947037476496,0.10000053267171831,200
717,nan,0.10000052212411159,200
718,nan,0.10000051178536148,200
719,0.48600209934793703,0.10000050165133235,200
720,0.061462251373290755,0.10000049171797043,200
721,nan,0.10000048198130226,200
722,nan,0.10000047243743303,200
723,0.8181143635047867,0.10000046308254508,200
724,0.1453202242997893,0.10000045391289632,200
725,0.3768694503900907,0.10000044492481877,200
726,nan,0.10000043611471708,200
727,1.4227654692685299,0.1000004274790671,200
728,0.24514138308194333,0.10000041901441442,200
729,nan,0.10000041071737312,200
730,0.29023390134364746,0.10000040258462424,200
731,0.3821081633276169,0.10000039461291457,200
732,1.0099644157239727,0.10000038679905533,200
733,nan,0.10000037913992087,200
734,nan,0.10000037163244743,200
735,nan,0.10000036427363193,200
736,nan,0.10000035706053075,200
737,nan,0.10000034999025852,200
738,0.1256233990463187,0.10000034305998708,200
739,0.6504269689539495,0.1000003362669442,200
740,0.7968010860324632,0.10000032960841258,200
741,0.8236782196752728,0.10000032308172872,200
742,0.4202470370181466,0.10000031668428186,200
743,nan,0.10000031041351294,200
744,1.8755669477288937,0.10000030426691356,200
745,nan,0.100000298242025,200
746,-0.2526076167648199,0.10000029233643723,200
747,0.7791218598301981,0.10000028654778793,200
748,0.45951123149905726,0.10000028087376157,200
749,0.12898068895027315,0.10000027531208845,200
750,nan,0.10000026986054385,200
751,0.5221613006153376,0.10000026451694706,200
752,0.07125952488308762,0.10000025927916058,200
753,0.11210611433572382,0.10000025414508922,200
754,-0.10047090873420572,0.10000024911267927,200
755,1.2390503658165102,0.10000024417991774,200
756,-0.37124121505207874,0.1000002393448314,200
757,0.5375932377077195,0.10000023460548621,200
758,nan,0.10000022995998634,200
759,nan,0.10000022540647352,200
760,-1.8942315096636193,0.1000002209431263,200
761,1.2592410080117862,0.10000021656815927,200
762,0.0007014745312030612,0.10000021227982239,200
763,0.4164778719862987,0.10000020807640028,200
764,0.5176331038560367,0.10000020395621151,200
765,0.2924905673774507,0.10000019991760793,200
766,nan,0.10000019595897407,200
767,0.47787612974514637,0.1000001920787264,200
768,nan,0.10000018827531279,200
769,nan,0.10000018454721181,200
770,0.7665934131677048,0.10000018089293218,200
771,nan,0.10000017731101213,200
772,0.8660766835659821,0.10000017380001885,200
773,0.3031455881865437,0.1000001703585479,200
774,-0.2954253586808555,0.10000016698522264,200
775,1.524916121432776,0.1000001636786937,200
776,0.1876789736924671,0.1000001604376384,200
777,0.31179420958780035,0.10000015726076032,200
778,nan,0.10000015414678863,200
779,0.30317889062166437,0.1000001510944777,200
780,-0.03058782332536758,0.10000014810260659,200
781,0.15682141515678438,0.10000014516997849,200
782,0.2036032715094116,0.10000014229542033,200
783,0.41044273670894427,0.10000013947778222,200
784,0.9419579590143297,0.10000013671593709,200
785,-0.8424416057235948,0.10000013400878015,200
786,nan,0.10000013135522852,200
787,nan,0.10000012875422072,200
788,nan,0.10000012620471634,200
789,0.48535131730231207,0.10000012370569551,200
790,nan,0.10000012125615863,200
791,nan,0.10000011885512582,200
792,0.8918246773509981,0.10000011650163665,200
793,0.21403421183285865,0.10000011419474968,200
794,1.2134735207201999,0.10000011193354214,200
795,nan,0.1000001097171095,200
796,-0.14879768391019255,0.10000010754456516,200
797,0.05708603946993307,0.10000010541504009,200
798,nan,0.10000010332768244,200
799,nan,0.10000010128165725,200
800,nan,0.10000009927614607,200
801,0.3341817155398221,0.10000009731034668,200
802,nan,0.10000009538347271,200
803,nan,0.1000000934947534,200
804,-0.2746850233281979,0.10000009164343325,200
805,0.26458129237863837,0.10000008982877168,200
806,0.08390248461115668,0.10000008805004283,200
807,nan,0.10000008630653516,200
808,nan,0.10000008459755126,200
809,nan,0.10000008292240752,200
810,nan,0.10000008128043383,200
811,nan,0.10000007967097341,200
812,0.06755562896454137,0.10000007809338243,200
813,0.02062160426987525,0.10000007654702986,200
814,nan,0.10000007503129711,200
815,nan,0.10000007354557788,200
816,1.1346553199483367,0.10000007208927787,200
817,nan,0.10000007066181453,200
818,1.5006063619331105,0.10000006926261686,200
819,nan,0.10000006789112516,200
820,nan,0.1000000665467908,200
821,-0.26390831349056043,0.10000006522907606,200
822,1.5176965659832327,0.10000006393745381,200
823,-0.0006582111861241913,0.1000000626714074,200
824,2.2508510952245384,0.10000006143043039,200
825,1.2793044001795373,0.10000006021402637,200
826,nan,0.10000005902170876,200
827,-0.03458566015587827,0.10000005785300063,200
828,nan,0.10000005670743446,200
829,1.7906532816360183,0.10000005558455202,200
830,nan,0.10000005448390416,200
831,-0.05494689454071988,0.10000005340505057,200
832,nan,0.10000005234755971,200
833,nan,0.10000005131100859,200
834,0.07555736211563868,0.10000005029498253,200
835,0.23543348251260632,0.10000004929907516,200
836,nan,0.10000004832288807,200
837,-0.2775051440620704,0.10000004736603077,200
838,nan,0.10000004642812052,200
839,0.4000763902618605,0.10000004550878214,200
840,0.28278323350955326,0.10000004460764787,200
841,nan,0.10000004372435727,200
842,0.8881046121123237,0.10000004285855699,200
843,nan,0.1000000420099007,200
844,-0.0773838037884218,0.10000004117804893,200
845,0.23164880896855955,0.10000004036266893,200
846,0.12441819391229991,0.10000003956343453,200
847,nan,0.10000003878002604,200
848,1.9620770556731575,0.10000003801213007,200
849,nan,0.10000003725943947,200
850,1.3558433900649902,0.10000003652165314,200
851,nan,0.10000003579847595,200
852,nan,0.10000003508961863,200
853,1.5305409816764683,0.10000003439479764,200
854,nan,0.10000003371373502,200
855,0.19597051295793122,0.10000003304615833,200
856,1.6199335123228682,0.10000003239180055,200
857,nan,0.10000003175039993,200
858,2.0482498044539312,0.10000003112169989,200
859,1.5726813774105057,0.10000003050544894,200
860,nan,0.10000002990140058,200
861,0.34588624105021815,0.10000002930931318,200
862,nan,0.10000002872894989,200
863,0.478397259134395,0.10000002816007857,200
864,nan,0.10000002760247166,200
865,nan,0.1000000270559061,200
866,nan,0.10000002652016327,200
867,1.642685298663066,0.10000002599502884,200
868,0.09287273460802759,0.10000002548029278,200
869,nan,0.10000002497574918,200
870,0.08122170678555918,0.10000002448119621,200
871,nan,0.10000002399643605,200
872,nan,0.10000002352127478,200
873,nan,0.10000002305552233,200
874,nan,0.1000000225989924,200
875,nan,0.10000002215150237,200
876,nan,0.10000002171287324,200
877,1.2016397022826837,0.10000002128292955,200
878,0.14532039645227002,0.1000000208614993,200
879,0.09572327154311999,0.10000002044841394,200
880,nan,0.10000002004350822,200
881,0.13712294870290975,0.10000001964662016,200
882,0.13458861881472117,0.10000001925759101,200
883,0.8154211198953583,0.10000001887626517,200
884,nan,0.10000001850249007,200
885,-0.8652366212574059,0.10000001813611623,200
886,0.06869932197839468,0.10000001777699706,200
887,nan,0.10000001742498893,200
888,0.6856081439322779,0.10000001707995104,200
889,0.910619403918135,0.10000001674174534,200
890,-0.1703238708622905,0.10000001641023658,200
891,nan,0.10000001608529212,200
892,0.3671999810842639,0.100000015766782,200
893,0.11154713601672661,0.1000000154545788,200
894,0.9524742904972605,0.10000001514855764,200
895,-0.163653988123329,0.1000000148485961,200
896,-0.06079387086135668,0.10000001455457419,200
897,nan,0.10000001426637431,200
898,1.3400589477641383,0.10000001398388117,200
899,nan,0.10000001370698178,200
900,nan,0.10000001343556535,200
901,nan,0.10000001316952334,200
902,0.7464137359212124,0.1000000129087493,200
903,0.034509119964150514,0.10000001265313893,200
904,nan,0.10000001240259,200
905,0.16626546614980242,0.10000001215700226,200
906,0.14739052023240085,0.10000001191627748,200
907,0.6892393343597316,0.10000001168031938,200
908,0.7574121549393222,0.10000001144903356,200
909,-0.07086364780316501,0.10000001122232752,200
910,0.06502247209635392,0.10000001100011054,200
911,0.9232193106357425,0.10000001078229376,200
912,0.30623415693275646,0.10000001056879003,200
913,0.19988983387056614,0.10000001035951397,200
914,nan,0.10000001015438185,200
915,0.261964100743576,0.10000000995331162,200
916,nan,0.10000000975622285,200
917,0.7486016448590771,0.10000000956303669,200
918,nan,0.10000000937367587,200
919,-0.2539751895471216,0.10000000918806466,200
920,1.3974800717712075,0.10000000900612879,200
921,0.3276691584735776,0.10000000882779549,200
922,1.95334652572903,0.10000000865299342,200
923,nan,0.10000000848165268,200
924,-0.43168043775308895,0.1000000083137047,200
925,0.1920822616982818,0.10000000814908232,200
926,0.7826901387618204,0.10000000798771967,200
927,-0.23433291385662436,0.10000000782955223,200
928,-0.2571682405575135,0.10000000767451671,200
929,nan,0.1000000075225511,200
930,-0.24359774241747978,0.1000000073735946,200
931,nan,0.10000000722758765,200
932,nan,0.10000000708447182,200
933,0.22401400976933594,0.10000000694418988,200
934,-0.39327420944903224,0.1000000068066857,200
935,nan,0.1000000066719043,200
936,nan,0.10000000653979174,200
937,nan,0.10000000641029519,200
938,0.7348642571327542,0.10000000628336285,200
939,0.6409517308824757,0.10000000615894393,200
940,1.561196528583526,0.10000000603698866,200
941,0.13491453875314896,0.10000000591744829,200
942,-0.011598815699858989,0.10000000580027496,200
943,0.08097148448657698,0.10000000568542182,200
944,nan,0.10000000557284291,200
945,nan,0.10000000546249324,200
946,0.4067413734510019,0.10000000535432862,200
947,nan,0.10000000524830581,200
948,nan,0.1000000051443824,200
949,1.3639529363080864,0.1000000050425168,200
950,0.09944837125220118,0.10000000494266828,200
951,nan,0.10000000484479689,200
952,-0.10170701189529474,0.10000000474886349,200
953,nan,0.10000000465482968,200
954,-0.12626222351644145,0.10000000456265788,200
955,0.096379543456802,0.10000000447231121,200
956,nan,0.1000000043837535,200
957,0.8111532333494385,0.10000000429694937,200
958,-0.16698744357876727,0.10000000421186407,200
959,1.4349591374483808,0.10000000412846358,200
960,nan,0.10000000404671452,200
961,nan,0.1000000039665842,200
962,0.7377499872500586,0.10000000388804058,200
963,-1.0503368243012474,0.10000000381105222,200
964,nan,0.10000000373558833,200
965,-0.09837919828088815,0.10000000366161872,200
966,0.010824762567327895,0.10000000358911382,200
967,nan,0.1000000035180446,200
968,0.5293141565196215,0.10000000344838264,200
969,0.5776373161164408,0.1000000033801001,200
970,nan,0.10000000331316963,200
971,nan,0.10000000324756447,200
972,0.22193079466703658,0.10000000318325838,200
973,nan,0.10000000312022565,200
974,0.7523090130725603,0.10000000305844105,200
975,0.9838266678105239,0.10000000299787985,200
976,0.6491810256692236,0.10000000293851785,200
977,0.9873910720096593,0.1000000028803313,200
978,nan,0.10000000282329692,200
979,nan,0.10000000276739189,200
980,0.05542275174794753,0.10000000271259386,200
981,nan,0.10000000265888091,200
982,0.8323158827540951,0.10000000260623154,200
983,0.3926079215025702,0.1000000025546247,200
984,nan,0.10000000250403974,200
985,0.6662276450149243,0.10000000245445644,200
986,0.4910973439236006,0.10000000240585494,200
987,0.28985505120958166,0.10000000235821582,200
988,nan,0.10000000231152002,200
989,0.8676586721546311,0.10000000226574886,200
990,nan,0.10000000222088402,200
991,nan,0.10000000217690758,200
992,0.2057029697595123,0.10000000213380192,200
993,nan,0.1000000020915498,200
994,nan,0.10000000205013435,200
995,nan,0.10000000200953896,200
996,0.38783288765081814,0.10000000196974743,200
997,nan,0.1000000019307438,200
998,-0.031938918095528734,0.10000000189251253,200
999,-0.18896034987782784,0.10000000185503827,200
1000,1.8072183612133,0.10000000181830605,200
1001,0.22219979220778185,0.10000000178230117,200
1002,0.6103365832691807,0.10000000174700925,200
1003,0.06224575721180514,0.10000000171241614,200
1004,0.4039453421988526,0.10000000167850803,200
1005,nan,0.10000000164527136,200
1006,2.0053693884286474,0.10000000161269279,200
1007,0.110282728325787,0.10000000158075933,200
1008,0.004238958248450331,0.1000000015494582,200
1009,0.45569437034959215,0.10000000151877687,200
1010,0.36856182859983555,0.10000000148870308,200
1011,1.0499475113521886,0.10000000145922479,200
1012,-0.22320008878251052,0.1000000014303302,200
1013,nan,0.10000000140200777,200
1014,nan,0.10000000137424615,200
1015,nan,0.10000000134703425,200
1016,nan,0.10000000132036119,200
1017,nan,0.10000000129421628,200
1018,nan,0.10000000126858909,200
1019,nan,0.10000000124346933,200
1020,-0.0926794872115142,0.100000001218847,200
1021,0.22275085426008445,0.10000000119471221,200
1022,0.021092842984037574,0.10000000117105533,200
1023,nan,0.10000000114786688,200
1024,nan,0.10000000112513759,200
1025,0.27598365232728383,0.10000000110285837,200
1026,0.031734773135610794,0.1000000010810203,200
1027,0.6278391924258635,0.10000000105961468,200
1028,1.3576874776725987,0.1000000010386329,200
1029,1.6642999329425532,0.1000000010180666,200
1030,nan,0.10000000099790753,200
1031,1.1259429033879869,0.10000000097814762,200
1032,0.7235740338059724,0.100000000958779,200
1033,nan,0.10000000093979391,200
1034,-0.22232324177317153,0.10000000092118475,200
1035,nan,0.10000000090294406,200
1036,nan,0.10000000088506457,200
1037,-0.01894724381633317,0.10000000086753912,200
1038,0.008566420487778004,0.10000000085036069,200
1039,-0.06378220054067718,0.10000000083352242,200
1040,nan,0.10000000081701757,200
1041,0.4470565425666866,0.10000000080083954,200
1042,nan,0.10000000078498186,200
1043,nan,0.10000000076943817,200
1044,0.5821504419547701,0.10000000075420228,200
1045,1.2722975782403285,0.10000000073926807,200
1046,-0.047880341371245194,0.10000000072462958,200
1047,nan,0.10000000071028096,200
1048,nan,0.10000000069621645,200
1049,nan,0.10000000068243044,200
1050,0.002346538926204289,0.10000000066891741,200
1051,1.056420361231762,0.10000000065567197,200
1052,nan,0.10000000064268878,200
1053,nan,0.1000000006299627,200
1054,0.2913532083442245,0.10000000061748861,200
1055,0.49256007878043384,0.10000000060526151,200
1056,0.5786590069526234,0.10000000059327653,200
1057,-0.521499798737997,0.10000000058152886,200
1058,nan,0.10000000057001382,200
1059,nan,0.10000000055872679,200
1060,nan,0.10000000054766327,200
1061,nan,0.1000000005368188,200
1062,nan,0.10000000052618908,200
1063,0.5130925394880101,0.10000000051576984,200
1064,0.08216680924726205,0.10000000050555691,200
1065,1.4982844316323778,0.1000000004955462,200
1066,0.17386102663361847,0.10000000048573374,200
1067,nan,0.10000000047611557,200
1068,-0.19084929721874921,0.10000000046668785,200
1069,0.26148756786761496,0.10000000045744681,200
1070,nan,0.10000000044838875,200
1071,nan,0.10000000043951006,200
1072,nan,0.10000000043080719,200
1073,nan,0.10000000042227662,200
1074,0.6447815674806154,0.10000000041391499,200
1075,0.10553675850691668,0.10000000040571892,200
1076,0.13685356477331823,0.10000000039768515,200
1077,0.26843651254933043,0.10000000038981045,200
1078,0.7417372710882173,0.1000000003820917,200
1079,-0.040788287378317634,0.10000000037452578,200
1080,nan,0.10000000036710967,200
1081,nan,0.1000000003598404,200
1082,nan,0.10000000035271508,200
1083,nan,0.10000000034573087,200
1084,nan,0.10000000033888493,200
1085,0.12198068810613805,0.10000000033217456,200
1086,0.688479089291997,0.10000000032559707,200
1087,0.6923073289580088,0.10000000031914981,200
1088,0.7579255653843902,0.10000000031283023,200
1089,0.0082384120004928,0.10000000030663576,200
1090,nan,0.10000000030056397,200
1091,-0.21922919147371545,0.10000000029461241,200
1092,-0.03481254878671258,0.10000000028877869,200
1093,0.1629679731920728,0.10000000028306048,200
1094,nan,0.10000000027745552,200
1095,nan,0.10000000027196153,200
1096,1.646071811129552,0.10000000026657634,200
1097,-0.08093650367403527,0.10000000026129777,200
1098,1.1054804694541644,0.10000000025612373,200
1099,1.151890573206634,0.10000000025105213,200
1100,nan,0.10000000024608097,200
1101,nan,0.10000000024120824,200
1102,0.4346810441104285,0.10000000023643199,200
1103,nan,0.10000000023175033,200
1104,nan,0.10000000022716136,200
1105,0.3436903151462136,0.10000000022266327,200
1106,0.46947259344443104,0.10000000021825424,200
1107,0.9980684203472325,0.10000000021393252,200
1108,nan,0.10000000020969636,200
1109,0.14647405361969135,0.1000000002055441,200
1110,nan,0.10000000020147405,200
1111,nan,0.1000000001974846,200
1112,0.36730818941094334,0.10000000019357415,200
1113,0.32964220057558613,0.10000000018974112,200
1114,nan,0.100000000185984,200
1115,0.8370943443162098,0.10000000018230126,200
1116,0.04343970107933082,0.10000000017869146,200
1117,nan,0.10000000017515313,200
1118,1.3326277033833343,0.10000000017168487,200
1119,nan,0.10000000016828528,200
1120,-0.09726973655502036,0.100000000164953,200
1121,nan,0.10000000016168673,200
1122,0.12212946871560959,0.1000000001584851,200
1123,0.5714950184047254,0.1000000001553469,200
1124,nan,0.10000000015227081,200
1125,0.40651362759810894,0.10000000014925566,200
1126,0.4835932734685553,0.1000000001463002,200
1127,1.4911283990818802,0.10000000014340325,200
1128,nan,0.10000000014056368,200
1129,1.1623630945518215,0.10000000013778033,200
1130,0.12012289447653934,0.1000000001350521,200
1131,-0.8589706045329457,0.10000000013237789,200
1132,0.6245674555393812,0.10000000012975663,200
1133,nan,0.10000000012718728,200
1134,nan,0.10000000012466881,200
1135,0.1331344618992727,0.1000000001222002,200
1136,1.0557854010904641,0.10000000011978047,200
1137,nan,0.10000000011740866,200
1138,nan,0.10000000011508381,200
1139,-0.3969478344046067,0.100000000112805,200
1140,nan,0.10000000011057131,200
1141,-2.3217713023092292,0.10000000010838185,200
1142,nan,0.10000000010623575,200
1143,nan,0.10000000010413214,200
